Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Mali,MLI,Urban population growth (annual %),SP.URB.GROW,5.44884488793977,5.5110267830866,5.58986355784157,5.63461630935443,5.6731125768672,5.67432311216822,5.65988478649901,5.63591308615282,5.61228362080648,5.54804647572445,5.49301976793785,5.43045073921982,5.07067380638555,5.02357257089246,5.21759109915539,5.13689297908943,5.12810356114578,5.10439590900397,4.99374218734009,4.84292834522132,4.79365250686712,4.79431006471235,4.69621633954229,4.61550124425268,4.54122192381047
Malta,MLT,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,100,99.9526963103122,99.5410738871042,98.8666085440279,98.4451354953354,96.6592427616927,92.2546012269939,84.0140023337223,89.5820714718353,89.8572884811417,90.1894123360855,88.6140923938404,88.0758807588076,87.0039249890972,..,..
Malta,MLT,Population growth (annual %),SP.POP.GROW,0.645267230900854,0.75110649818537,0.745506921127166,0.657732334391546,0.67162845452858,0.637436918202842,0.364336947162944,0.348755082369901,0.650655460565174,0.753906931031973,0.49118281065151,0.423700885195294,0.899209211902256,1.13206344183411,2.02059558233422,2.44719692467224,2.28889794467689,2.73472979835887,3.53282607673569,4.05171762437788,2.2716254974907,0.51468710034629,2.47100289980875,3.99255876861009,3.83316098582142
Malta,MLT,"Population, total",SP.POP.TOTL,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,424810,433481,444220,454505,467106,483903,503912,515490,518150,531113,552747,574346
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,..,..,..
Malta,MLT,Urban population growth (annual %),SP.URB.GROW,0.952299180882739,1.04608633718595,1.03009189754651,0.931832487956391,0.936303549430444,0.891926304114185,0.512737776078232,0.426592128487567,0.727427793133083,0.830555146775326,0.566566467990139,0.497049557832315,0.973608235170595,1.20420434846629,2.09252301064964,2.51829499026538,2.3586721528193,2.80462813927056,3.60255087328616,4.12156002922116,2.34130157317167,0.5842895843328,2.53944959067454,4.06228054153438,3.9014819711169
Marshall Islands,MHL,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.9278395150815,99.9320375152916,99.9373512091217,99.9385371850031,99.873257287706,99.869109947644,99.8681608437706,99.8681608437706,99.7366688610928,99.5395948434622,99.4480220791168,99.4402747742018,99.2627431041058,98.9546149923508,98.2820615261686,98.2705456495509,97.8549252046289,97.598606445191,97.5743251648215,97.5743251648215,97.5743251648215,97.5743251648215,..,..,..
Marshall Islands,MHL,Population growth (annual %),SP.POP.GROW,0.998938024888359,0.81902470029652,0.588994174565557,0.415276541845766,0.293918803877236,0.221800143004125,0.165547016575545,0.0826708497774886,-0.00960937876105589,-0.0211438842102896,0.0480478181120274,-0.263585880501686,-0.944590187330327,-1.44566670550716,-1.76164273882982,-2.0204346660438,-2.26102535172131,-2.50442852271303,-2.70999222878463,-2.86271396531764,-3.00092865880133,-3.18559640580083,-3.16808578519291,-3.16867227675357,-3.34957664335036
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,50706,51123,51425,51639,51791,51906,51992,52035,52030,52019,52044,51907,51419,50681,49796,48800,47709,46529,45285,44007,42706,41367,40077,38827,37548
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2,..,..
Marshall Islands,MHL,Urban population growth (annual %),SP.URB.GROW,1.76975230216972,1.5777562988985,1.33282818828476,1.14699584210203,1.01652019573032,0.92778420616895,0.860202960883988,0.767640011605148,0.663907261196348,0.635860881513658,0.697159159658257,0.372789440968264,-0.32578836952308,-0.846785067424361,-1.17849379721678,-1.45439545420445,-1.71205315818263,-1.97437860885102,-2.19458765051634,-2.36117246098833,-2.5145472754968,-2.7154026647881,-2.71172240367855,-2.72524515840926,-2.91921396683792
Mauritania,MRT,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,95.180633880858,94.9021681649921,86.5814236003871,84.281033153431,86.0885313566104,80.7910095322335,80.2066836470322,81.0899380146562,80.6445857508867,..,..,..
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2.78353822069134,2.46862570579989,2.2112923085405,2.28829406566231,2.34965515386841,2.42430459268211,2.50658248493226,2.60052819123955,2.87480873438379,3.12899450909418,3.19159403639576,3.24512473547367,3.26413503920642,3.135806545909,3.01218949095495,3.00605924056849,2.99795842489143,2.98778789331469,2.97356403059489,2.95347297852629,2.92092559048913,2.88703345850902,2.92956466448208,2.96653079197429,2.88395898961435
Mauritania,MRT,"Population, total",SP.POP.TOTL,2613441,2678760,2738655,2802046,2868664,2939059,3013660,3093059,3183269,3284448,3390965,3502811,3619034,3734318,3848514,3965959,4086657,4210600,4337685,4467708,4600131,4734874,4875637,5022441,5169395
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,..,..
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,2.46121526164278,3.83747692366935,4.42404077198819,4.4705268273587,4.50214897307675,4.54104397514203,4.59109132610025,4.65381157119029,4.90018686501294,5.11413248517312,5.1467117508919,5.16904219737233,5.15585889926333,4.99043802215359,4.81505624159296,4.75553685065394,4.69230911032161,4.63305385485889,4.56614863977079,4.49727036888057,4.41408050292818,4.33334289291661,4.3271236558665,4.32055383914301,4.19083989495504
Mauritius,MUS,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,70.3599550056243,71.2715855572998,72.4102564102564,72.7665706051873,72.6558891454965,75,77.7446808510638,77.606490872211,76.7696519358623,76.3678696158324,78.5050204537003,79.9561883899233,79.6997855611151,79.3975069252078,79.7071842015662,77.2772772772773,78.172255095332,79.9935876883617,79.2717981475567,78.3065512978986,76.0929909784872,78.50935828877,80.7630650849631,..,..
Mauritius,MUS,Population growth (annual %),SP.POP.GROW,0.982676166064297,0.790047581068153,0.694240135210974,0.723661765578573,0.627103982385528,0.592099659929956,0.466403525955087,0.455526400702738,0.361630847401639,0.265537672832765,0.237886692890185,0.160140420765724,0.277321025514609,0.242165626741126,0.181022097854624,0.132404330287967,0.0687082325715694,0.0901672663767558,0.0545354541381391,0.0322330642925213,0.00229068020969373,0.0252729878913446,-0.301401216835277,-0.117452949112512,-0.121560785435973
Mauritius,MUS,"Population, total",SP.POP.TOTL,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258927,1261208,1262879,1263747,1264887,1265577,1265985,1266014,1266334,1262523,1261041,1259509
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..,..,..
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,0.694890998843174,0.529557633124118,0.430593745045558,0.459510762156298,0.36221503539923,0.328819625736774,0.200092773805189,0.191027548893521,0.093741735889452,-0.000384796683050946,-0.0288639719983694,-0.107447177332841,0.00674291296022855,-0.0242766148031113,-0.0886789782920021,-0.13799428017873,-0.150950134917414,-0.0787545597893268,-0.0629321157536916,-0.034096699343667,-0.0124016827692205,0.0621867074163359,-0.215590864284297,0.0221233357458724,0.0665345698779699
Mexico,MEX,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,76.198857420688,78.8165691534105,80.4775892329336,83.4283730637507,81.6817701603229,80.4939226695591,80.4512007323478,81.9814453898089,78.8169200264375,83.1142881685733,81.2460758446234,81.7469256711005,83.2710015721274,82.6842680568402,79.2215459626196,80.9868946162363,81.3493759417026,80.328665377176,77.5503926262332,76.8955947558136,76.5710778141526,76.4980438636054,68.3567643654427,74.0738350691327,..
Mexico,MEX,Population growth (annual %),SP.POP.GROW,1.54272528221216,1.48303091731143,1.43770526775457,1.398263627903,1.3653083154997,1.34857895792648,1.35374920696209,1.40789058424163,1.46015632826518,1.4619172053372,1.43974472572946,1.41534883852036,1.35716327923769,1.29730808025224,1.21002702971431,1.06956376155677,0.969124204799117,0.935239396499786,0.9466023549862,0.950144329831411,0.820454117563552,0.66740537533078,0.753116988604166,0.872178517508623,0.860515443690537
Mexico,MEX,"Population, total",SP.POP.TOTL,98625552,100099099,101548624,102978515,104394131,105811504,107253666,108774360,110374288,111999721,113623895,115243504,116818208,118343573,119784261,121072306,122251351,123400057,124573711,125762982,126799054,127648148,128613117,129739759,130861007
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..,..
Mexico,MEX,Urban population growth (annual %),SP.URB.GROW,1.91949543222186,1.91436842241481,1.863208702187,1.81800212759705,1.78065972858149,1.75696966531048,1.756565119825,1.80388946529177,1.8520033408451,1.8470748581576,1.81956922936051,1.79501599820816,1.73284463676337,1.6715833844278,1.58290540932982,1.43853573514861,1.33673950862462,1.29900393427581,1.30780055382599,1.30879930942112,1.17658908938747,1.01980862914655,1.10305152269145,1.21844174097919,1.20314137259482
"Micronesia, Fed. Sts.",FSM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,95.8170663692136,95.8170663692136,95.8170663692136,99.8372849837285,99.8372849837285,99.8372849837285,99.8372849837285,99.6982358402971,99.6173025629131,99.1279403327596,98.9094561630076,98.7252599798725,98.9023685730791,98.5444824001188,96.5715148769068,95.362962962963,93.6658506731946,93.6073059360731,93.7157185394139,93.4018468871016,93.8102556937264,95.052490507036,..,..,..
"Micronesia, Fed. Sts.",FSM,Population growth (annual %),SP.POP.GROW,0.325401227572671,0.286084977816685,0.0738391496676066,-0.145061053412724,-0.321127790347554,-0.459396250703375,-0.614926692700671,-0.769691346591573,-0.862830740479894,-0.902755412822123,-0.387012831252087,0.146814250624888,0.178117567546797,0.213878078483849,0.254021760761961,0.294778945170204,0.329674160226437,0.371529920950747,0.390173246703998,0.338797095962346,0.573243642479669,0.636292251926478,0.438013018270765,0.459189928699194,0.469463637376133
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,112044,112365,112448,112285,111925,111412,110729,109880,108936,107957,107540,107698,107890,108121,108396,108716,109075,109481,109909,110282,110916,111624,112114,112630,113160
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.4,1.6,0.9,1,1.4,1.4,1.2,1.4,1.1,2,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2,2,2,2.1,2,..,..
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,-1.53498303868262,0.287367988617875,0.0756957068872187,-0.147460322039612,-0.319578428821564,-0.461190687310901,-0.641170009096421,-0.80015048866134,-0.888858331277642,-0.930047005679847,-0.420317312862857,0.179162982030696,0.261916294988563,0.352295463320748,0.454077147590583,0.546281111256442,0.641040922922566,0.733970570579439,0.81281632113002,0.818188196649822,1.09895559884808,1.22302979990312,1.08539276022815,1.15352105991562,1.21918206690941
Moldova,MDA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,93.2750624331074,93.7072275079286,93.4921456930779,93.6861497236644,93.5290078956402,93.7061769616027,93.8115561391989,93.6166610226888,93.5403520425108,94.2239432074863,93.3442354865086,93.9163498098859,95.3636677007928,92.9727333185546,93.7743913770675,95.2577660277594,95.7464981209429,93.6153071500504,93.8415878315711,93.3672574135813,94.1756997249636,93.450503229683,90.4127579737336,..,..
Moldova,MDA,Population growth (annual %),SP.POP.GROW,-0.203371722054682,-0.223625637302563,-0.231580062051396,-0.281602495320467,-0.247447154059097,-0.243318711825946,-0.277922768195992,-0.231718324871942,-0.190349156188775,-0.12626339171085,-0.0998329740168972,-0.0578362648793712,-0.0131095435392298,-0.0267837694756349,-0.0609720602101012,-0.767049559673864,-1.16302237797705,-1.72705846625605,-1.75700442074845,-1.60031653578231,-1.09803165876287,-1.50342952349937,-2.62110760462091,-2.84274212689094,-2.82697514456259
Moldova,MDA,"Population, total",SP.POP.TOTL,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2595809,2528654,2457783,2389275
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,5.6,5.8,5.9,4.8,4.3,5,4.4,4.9,4.8,20,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22,22.3,21.4,..,..,..
Moldova,MDA,Urban population growth (annual %),SP.URB.GROW,-1.10310446057351,-1.12471424560406,-1.14095938118688,-1.19920870085719,-1.17134581227451,-0.74469368399036,-0.350356469998636,-0.304334270369286,-0.262950496795147,-0.198895066093037,-0.172565140692547,-0.130583979860009,-0.0858911878853553,-0.0996966854324088,-0.133879678887659,-0.781168726225044,-1.11364046680987,-1.61885754537528,-1.58794351805787,-1.37309834532039,-0.81052095293669,-1.1563087994258,-2.21492294880021,-2.38059914214469,-2.30724648574021
Monaco,MCO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Population growth (annual %),SP.POP.GROW,0.138749733197593,-0.0246525532048751,-0.077078423400188,-0.148157320761246,-0.207170649691514,-0.300696167174622,-0.476139508779456,-0.688643282374539,-0.00314104879645484,1.64489690019902,2.4388102675618,2.33362301181285,2.22856128605207,2.09819835631417,1.90295648042493,1.7260495743784,1.40210042123736,1.07266818197735,1.2554231770143,-0.118012680389237,-0.15493904017385,1.24582098923186,1.04315542231896,0.064195567574974,-0.837774113919638
Monaco,MCO,"Population, total",SP.POP.TOTL,32455,32447,32422,32374,32307,32210,32057,31837,31836,32364,33163,33946,34711,35447,36128,36757,37276,37678,38154,38109,38050,38527,38931,38956,38631
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Urban population growth (annual %),SP.URB.GROW,0.138749733197593,-0.0246525532048862,-0.0770784234001658,-0.148157320761269,-0.207170649691514,-0.30069616717461,-0.476139508779467,-0.688643282374528,-0.00314104879645484,1.64489690019904,2.43881026756178,2.33362301181285,2.22856128605207,2.09819835631417,1.90295648042493,1.7260495743784,1.40210042123736,1.07266818197735,1.2554231770143,-0.118012680389237,-0.15493904017385,1.24582098923186,1.04315542231896,0.064195567574974,-0.837774113919638
Mongolia,MNG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.8642226748133,99.8674179648658,99.8714652956298,99.8725302740599,99.878897971541,99.8830067271132,99.8871331828443,99.8919211024048,99.7000749812547,99.3315177024016,98.9798284256898,98.6331569664903,98.7333887043189,97.5697211155378,96.2797619047619,95.9912933067295,95.6414328568908,95.9017753442841,93.2823259372609,90.1594202898551,89.7637795275591,88.914301089735,90.1935483870968,..,..
Mongolia,MNG,Population growth (annual %),SP.POP.GROW,1.32711144076984,1.22563721499933,1.28530335948394,1.27185524409713,1.12405283429406,1.10986290557005,1.20548331364776,1.34193846720281,1.57679522082476,1.79649232006396,1.74992683110286,1.7265777901103,1.89795214519602,2.06694708057063,2.18707605433318,2.12866951701474,2.02736957640078,1.92577883760149,1.86480192831175,1.8371507310985,1.80542008661223,1.684959051396,1.46704738017187,1.3708886685104,1.24590299529718
Mongolia,MNG,"Population, total",SP.POP.TOTL,2388299,2417751,2449027,2480374,2508412,2536407,2567168,2601850,2643201,2691115,2738622,2786317,2839705,2899011,2963113,3026864,3088856,3148917,3208189,3267673,3327204,3383741,3433748,3481145,3524788
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,6.1,6.5,6.1,5.8,5.3,4.5,4.7,4.7,4.4,4.5,4,3,3,3.3,3.5,3.4,1.8,2.1,2.3,2.9,3,..,..,..
Mongolia,MNG,Urban population growth (annual %),SP.URB.GROW,2.2238000064706,3.11376912595977,3.12665109104734,3.06664333337421,2.87260558036099,2.80588760261607,2.85752206372685,2.94852868250756,3.13974536782737,3.3082727493249,3.22150868450745,2.31095707298521,1.99645058832965,2.16542498192092,2.28393955619743,2.22688601040447,2.12553438128167,2.02236210558109,1.98468572613288,1.98022254676725,1.97158583219422,1.87122859711666,1.67761691166688,1.60130161692156,1.49745022446902
Montenegro,MNE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,34.8463687150838,40.7181571815718,40.1119402985075,45.5799151343706,24.963768115942,31.6260566882148,54.6686746987952,48.0661040787623,36.5272496831432,44.7841159785692,50.3496503496504,41.3244189748488,54.8348106365834,40.7874015748031,43.8100786484125,47.7810650887574,38.2415254237288,46.6586393738712,..,..
Montenegro,MNE,Population growth (annual %),SP.POP.GROW,-0.0279740186992493,0.402363248322291,0.400750772330341,0.399151168806326,0.177216475615812,0.147929262061512,0.12429981279666,0.138110347731053,0.177475866720179,0.214529295893828,0.183239906425096,0.147930333573243,0.172818849821581,0.187941422115648,0.185665017136334,0.145306599207243,0.11231965238542,0.100532639617139,0.0728190255904537,0.0502716675485305,-0.0260104378320954,-0.245597310506825,-0.234174139002603,-0.00994290846928265,0.0484222687758048
